,Instance,Income
1059,113053,80417.1548703569
1060,113054,97927.451283223
1061,113055,31193.479904209264
1062,113056,97066.70301366039
1063,113057,-22491.085447177757
1064,113058,-9213.866554846987
1065,113059,65538.56509830197
1066,113060,88142.90740572056
1067,113061,1397.575643167831
1068,113062,64657.74797078641
1069,113063,203523.8427962726
1070,113064,108424.1607924439
1071,113065,29637.49781300733
1072,113066,4115.233628639951
1073,113067,64684.41413996788
1074,113068,82358.7973170206
1075,113069,-6896.096418186557
1076,113070,116373.32912340527
1077,113071,206389.81598049076
1078,113072,-4552.643315368332
1079,113073,276069.0207937509
1080,113074,150880.34602284292
1081,113075,18078.978572974913
1082,113076,106700.72966260882
1083,113077,56918.69268974196
1084,113078,15513.963695975952
1085,113079,125348.10909198364
1086,113080,64617.68300068425
1087,113081,33599.87924084533
1088,113082,9691.195076053962
1089,113083,45366.835796516854
1090,113084,67211.56470336951
1091,113085,54197.85446049692
1092,113086,247194.92804316897
1093,113087,439499.9833865948
1094,113088,60916.393492213916
1095,113089,379378.89944833517
1096,113090,55127.0441921805
1097,113091,78452.38324791985
1098,113092,86295.24205566803
1099,113093,98677.52731660428
1100,113094,149590.2785504777
1101,113095,157153.22614234267
1102,113096,131536.67773143575
1103,113097,23845.895324835554
1104,113098,209056.29976451537
1105,113099,-24108.420245468616
1106,113100,20584.221693904605
1107,113101,284448.7837716723
1108,113102,208175.5420132624
1109,113103,41138.30097711319
1110,113104,98543.80527157383
1111,113105,41582.883294904605
1112,113106,150135.91902514733
1113,113107,115018.11921559786
1114,113108,184794.49141575536
1115,113109,7747.26991682034
1116,113110,41550.83225131314
1117,113111,154011.1266050469
1118,113112,74952.2213367396
1119,113113,137547.1585954423
1120,113114,69735.31006625248
1121,113115,64441.38374323025
1122,113116,73527.10595250782
1123,113117,190501.30751274293
1124,113118,-30244.09052866604
1125,113119,197657.1857898254
1126,113120,94415.09040172072
1127,113121,104572.68900604313
1128,113122,138937.18915504217
1129,113123,543577.0931089502
1130,113124,10930.8949815128
1131,113125,183151.62727951445
1132,113126,119952.44752635481
1133,113127,72942.805479242
1134,113128,73734.35999698192
1135,113129,201254.1735247518
1136,113130,145110.884680612
1137,113131,90425.87694511889
1138,113132,103031.10000349069
1139,113133,80396.8205270418
1140,113134,389471.45102409367
1141,113135,89277.93359343195
1142,113136,117228.05760871945
1143,113137,25920.399507254362
1144,113138,75012.49838750996
1145,113139,129858.57879869221
1146,113140,167471.65326535888
1147,113141,62388.26030869968
1148,113142,30573.75238208659
1149,113143,4039.575638363138
1150,113144,216153.2765447162
1151,113145,100322.04047394777
1152,113146,65878.55778138619
1153,113147,-21135.140531706158
1154,113148,196197.34826387884
1155,113149,59683.9985256549
1156,113150,-4430.588231062517
1157,113151,73704.59972945973
1158,113152,53192.47031692183
1159,113153,196157.8203593064
1160,113154,125749.74028666038
1161,113155,31768.492133847438
1162,113156,560713.7888435032
1163,113157,162799.78359393915
1164,113158,62512.009616766125
1165,113159,184889.83774100058
1166,113160,44358.35116235167
1167,113161,179266.35480209673
1168,113162,43375.92360802367
1169,113163,39467.31571570551
1170,113164,68735.21982784057
1171,113165,229552.29607780604
1172,113166,10317.37329747621
1173,113167,172664.36477840878
1174,113168,76602.05744074052
1175,113169,20601.74962442089
1176,113170,231111.24235641398
1177,113171,72583.12273463327
1178,113172,73219.76349600824
1179,113173,58026.794916805346
1180,113174,165923.03704081662
1181,113175,25776.13672040915
1182,113176,103414.43439541059
1183,113177,97239.74927700823
1184,113178,77320.47286491143
1185,113179,46000.16302009253
1186,113180,43873.64767480688
1187,113181,31781.518300447613
1188,113182,-2180.1496432339773
1189,113183,-31060.70640638238
1190,113184,79918.81844374351
1191,113185,100843.7361500794
1192,113186,164426.31782276137
1193,113187,301047.7676567966
1194,113188,15532.612672628835
1195,113189,175332.19902004208
1196,113190,102725.9428719352
1197,113191,53955.28907908779
1198,113192,33578.047815990634
1199,113193,132052.15998966107
1200,113194,13038.42408795515
1201,113195,229110.26012591366
1202,113196,17962.31011541793
1203,113197,735333.2264107075
1204,113198,130520.20855219569
1205,113199,66726.97053321032
1206,113200,12967.43436348904
1207,113201,74190.36148531549
1208,113202,85445.35852502426
1209,113203,-23380.109219484963
1210,113204,182749.3678230145
1211,113205,435508.9893507799
1212,113206,121707.37706587417
1213,113207,-29401.708696334623
1214,113208,218912.11799167702
1215,113209,149742.57230911823
1216,113210,101914.99002486421
1217,113211,68500.92292307736
1218,113212,86241.04819208104
1219,113213,101419.53184872866
1220,113214,32024.64033160545
1221,113215,78494.07588965446
1222,113216,115155.75084814709
1223,113217,40352.681179754436
1224,113218,13265.99419417046
1225,113219,28846.84814258339
1226,113220,164824.7580944579
1227,113221,13820.063905718736
1228,113222,50114.05165263638
1229,113223,148062.05863076448
1230,113224,711.7377148880623
1231,113225,95811.89444317948
1232,113226,55778.343780452386
1233,113227,134688.83605428133
1234,113228,61911.98353449348
1235,113229,-19834.178529526107
1236,113230,83070.12347412948
1237,113231,55674.06037682993
1238,113232,240201.3203319097
1239,113233,13765.79727129452
1240,113234,36818.22313936567
1241,113235,266165.9935881095
1242,113236,54004.16913220519
1243,113237,177267.06541031785
1244,113238,64239.54768169625
1245,113239,518.3009791425429
1246,113240,68755.40571892262
1247,113241,131940.0812040274
1248,113242,124360.57463160949
1249,113243,117617.25380280893
1250,113244,71147.39777144836
1251,113245,109667.66538466653
1252,113246,80618.63113956852
1253,113247,81184.45111295953
1254,113248,60968.52602855628
1255,113249,84025.34022993641
1256,113250,237884.52114100847
1257,113251,60945.639692272525
1258,113252,45882.363504385576
1259,113253,377.6573951691389
1260,113254,138150.21712623304
1261,113255,228383.0948841679
1262,113256,38337.620644130744
1263,113257,149267.13360839942
1264,113258,-2418.0293909353204
1265,113259,-32149.382665263023
1266,113260,79505.2573791151
1267,113261,22379.68649996072
1268,113262,74478.06128496211
1269,113263,423363.7165371096
1270,113264,-16450.883841359057
1271,113265,74022.83023714833
1272,113266,168517.8493030863
1273,113267,70201.907126036
1274,113268,204909.59322409006
1275,113269,-4764.167904175352
1276,113270,-38720.79892633576
1277,113271,203575.42252795445
1278,113272,-33755.775834557135
1279,113273,46657.994225227274
1280,113274,151992.28538329154
1281,113275,88767.58715512557
1282,113276,15215.891934084706
1283,113277,14442.312839145306
1284,113278,354187.2110988209
1285,113279,94483.57999849087
1286,113280,77615.80738894595
1287,113281,170430.7890248401
1288,113282,94669.97141911462
1289,113283,104799.18537069485
1290,113284,317408.93195692357
1291,113285,-33259.55402034335
1292,113286,39058.12188444147
1293,113287,153294.0406551771
1294,113288,62483.92231206363
1295,113289,72078.5187995378
1296,113290,34726.34423689125
1297,113291,54627.958590302616
1298,113292,280161.97145098634
1299,113293,1969.4716499531642
1300,113294,52761.50806308491
1301,113295,267877.4960308699
1302,113296,90574.81080210861
1303,113297,37050.789751541335
1304,113298,61774.36099089077
1305,113299,57484.34707123274
1306,113300,43469.223230897915
1307,113301,6721.3871442833915
1308,113302,140429.74402514007
1309,113303,38505.82608868694
1310,113304,141134.54250735696
1311,113305,114943.35005343473
1312,113306,21762.17584983632
1313,113307,153160.30960022984
1314,113308,7354.692613361403
1315,113309,72209.82400772953
1316,113310,-18943.14697889611
1317,113311,36008.85163240647
1318,113312,14157.668838921934
1319,113313,144790.18419474503
1320,113314,37749.702338716015
1321,113315,124296.02787393099
1322,113316,95299.15486151446
1323,113317,108166.30115820002
1324,113318,33836.322234504856
1325,113319,22962.61497330945
1326,113320,77658.36309235031
1327,113321,-21175.100414743647
1328,113322,18817.272051365115
1329,113323,8540.213492599782
1330,113324,-30533.301930058282
1331,113325,48734.33123551728
1332,113326,19584.074710971676
1333,113327,50941.03298032377
1334,113328,101778.703457125
1335,113329,279141.77733116876
1336,113330,168779.25192862097
1337,113331,48702.178820510395
1338,113332,63836.104451552965
1339,113333,216431.94109479198
1340,113334,46400.13428115938
1341,113335,22430.304927520454
1342,113336,140312.366721333
1343,113337,-30674.399565158412
1344,113338,122872.23880831525
1345,113339,-24990.70087109506
1346,113340,75047.39363501314
1347,113341,127668.12018758478
1348,113342,121857.84817306465
1349,113343,40451.151759204455
1350,113344,40162.4725755658
1351,113345,6584.938507996965
1352,113346,77849.36382931517
1353,113347,74065.40853942791
1354,113348,145110.41545801423
1355,113349,19025.58322966285
1356,113350,-13778.641095743049
1357,113351,161249.97234374844
1358,113352,32562.09374854481
1359,113353,115884.3416802059
1360,113354,-45041.013884041924
1361,113355,193762.2831481169
1362,113356,84879.27932080626
1363,113357,-30275.87528790394
1364,113358,107945.57649017358
1365,113359,-4285.31520097563
1366,113360,168865.8653968498
1367,113361,197836.77440611413
1368,113362,227378.0182822221
1369,113363,72507.77997115673
1370,113364,35428.991537480615
1371,113365,70700.61367343692
1372,113366,-3153.80395566253
1373,113367,88124.58407462109
1374,113368,11246.375594241545
1375,113369,105991.96477935463
1376,113370,19500.64593422413
1377,113371,176735.2048806199
1378,113372,49455.874021810014
1379,113373,104172.31235398306
1380,113374,301083.29137259535
1381,113375,135382.1820109738
1382,113376,109462.8348869998
1383,113377,58752.63251549192
1384,113378,148512.5510380785
1385,113379,146187.27354713948
1386,113380,31396.563317167107
1387,113381,182446.60059728567
1388,113382,268835.90737941675
1389,113383,9314.403739380185
1390,113384,214889.25678600091
1391,113385,251258.94585197698
1392,113386,41433.23332870146
1393,113387,190566.0955968746
1394,113388,24359.23399699619
1395,113389,-61244.312621891964
1396,113390,127143.78758584661
1397,113391,6495.108258487191
1398,113392,52604.857461464126
1399,113393,102763.81209556758
1400,113394,-20763.591151702218
1401,113395,20234.583706395235
1402,113396,-26816.58984541567
1403,113397,111536.13989410317
1404,113398,84555.62881070003
1405,113399,61946.960677451454
1406,113400,340834.82048839796
1407,113401,7554.049078704324
1408,113402,451602.5918567674
1409,113403,172946.16775700497
1410,113404,-8481.05011005653
1411,113405,55049.37307343073
1412,113406,52144.59726907918
1413,113407,190663.16271973588
1414,113408,144862.0306095844
1415,113409,85810.31762282364
1416,113410,32605.657708504237
1417,113411,24005.788642405998
1418,113412,116792.28665179294
1419,113413,474909.085354195
1420,113414,43181.233951482456
1421,113415,-22881.760739459656
1422,113416,115258.87574456912
1423,113417,838662.964279593
1424,113418,262143.66960885655
1425,113419,114230.99421805376
1426,113420,12196.072687538806
1427,113421,48045.11091744993
1428,113422,123696.16566210054
1429,113423,119673.32937181136
1430,113424,32044.245258522686
1431,113425,7690.5555646158755
1432,113426,194360.50646186573
1433,113427,129107.18141035782
1434,113428,178075.82981672883
1435,113429,159115.65794399427
1436,113430,238143.6290892181
1437,113431,96891.404251887
1438,113432,75082.22190835048
1439,113433,72297.93053682102
1440,113434,17546.116323139984
1441,113435,-21182.216634622775
1442,113436,90937.62281795125
1443,113437,33099.07713716198
1444,113438,77194.03644669754
1445,113439,139972.78985595983
1446,113440,185519.26546634035
1447,113441,27752.901747790165
1448,113442,176960.72620023368
1449,113443,186986.29508735938
1450,113444,170828.10613995185
1451,113445,96210.08305526385
1452,113446,-32136.802634173073
1453,113447,86083.0411434737
1454,113448,53820.9645860414
1455,113449,150722.80844592908
1456,113450,142045.921944784
1457,113451,80967.0867746463
1458,113452,181784.05107236328
1459,113453,161602.27225226676
1460,113454,240835.1176458425
1461,113455,91341.77480609342
1462,113456,59243.03351568151
1463,113457,21554.87254309561
1464,113458,99670.78492587386
1465,113459,28030.520548334345
1466,113460,61157.67428225838
1467,113461,-12718.45153470803
1468,113462,30632.377702764235
1469,113463,-44027.40490325261
1470,113464,64435.9327518316
1471,113465,-90509.9805611954
1472,113466,104170.13499825401
1473,113467,-30931.113625581376
1474,113468,157554.8611030397
1475,113469,19427.273546321783
1476,113470,60055.46806662623
1477,113471,41965.88506833743
1478,113472,672447.9698988758
1479,113473,187627.0996267302
1480,113474,39718.565422853455
1481,113475,38739.89709156891
1482,113476,26298.97182153538
1483,113477,161098.64516121242
1484,113478,305449.08688456565
1485,113479,187733.75277469447
1486,113480,153384.63370065065
1487,113481,245023.51714494778
1488,113482,47088.71987119876
1489,113483,11871.133318854496
1490,113484,127695.62150304066
1491,113485,96420.19237894751
1492,113486,-7300.36091177538
1493,113487,95333.21012150357
1494,113488,22346.677619575523
1495,113489,7824.248066415545
1496,113490,86665.27442013705
1497,113491,228959.39850680018
1498,113492,40153.48308730777
1499,113493,118303.15902440064
1500,113494,58669.969194369856
1501,113495,152847.74266171968
1502,113496,-9552.676259891596
1503,113497,162159.61792738363
1504,113498,34108.01162913488
1505,113499,-15924.341149910819
1506,113500,72778.70174553199
1507,113501,46947.026361050084
1508,113502,387919.9953886913
1509,113503,34624.06651303545
1510,113504,261500.23512765113
1511,113505,-1130.990524068009
